intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
11,Rohan,7,AI Labs,Python Developer Intern,Bangalore,23.5,0.0,40,100,50,,"python, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: python, pandas, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,8,DataSphere,Python Developer Intern,Kochi,23.5,0.0,40,100,50,java,"postgresql, html, node.js","You match these required skills: java. Skills you could improve: postgresql, html, node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,21,ByteLabs,Backend Developer Intern,Chennai,23.5,0.0,40,100,50,,"data analysis, power bi, node.js, react, docker","Your current skills have limited overlap with the required skills. Skills you could improve: data analysis, power bi, node.js, react, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
11,Rohan,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,java,"sql, docker","You match these required skills: java. Skills you could improve: sql, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,3,WebWorks,AI Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"react, css, power bi, mongodb, html","Your current skills have limited overlap with the required skills. Skills you could improve: react, css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,9,CloudWorks,Python Developer Intern,Kochi,23.5,0.0,40,100,50,,"power bi, javascript, aws, html, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: power bi, javascript, aws, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,20,InnoTech,Software Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, sql, mongodb, tensorflow","Your current skills have limited overlap with the required skills. Skills you could improve: html, sql, mongodb, tensorflow. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,25,InnoTech,Data Analyst Intern,Mumbai,23.5,0.0,40,100,50,,"java, postgresql, javascript, html, aws, css","Your current skills have limited overlap with the required skills. Skills you could improve: java, postgresql, javascript, html, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,27,NextGen Systems,Python Developer Intern,Mumbai,23.5,0.0,40,100,50,,"machine learning, sql, html, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, sql, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,,"postgresql, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
13,Akash,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,java,"sql, docker","You match these required skills: java. Skills you could improve: sql, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,1,CloudWorks,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,java,"aws, postgresql, pandas","You match these required skills: java. Skills you could improve: aws, postgresql, pandas. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,4,ByteLabs,Full Stack Developer Intern,Pune,23.5,0.0,40,100,50,java,"python, postgresql","You match these required skills: java. Skills you could improve: python, postgresql. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,5,WebWorks,Frontend Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, data analysis, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: css, data analysis, postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,17,NextGen Systems,Backend Developer Intern,Bangalore,23.5,0.0,40,100,50,,"postgresql, node.js, css, data analysis","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,19,ByteLabs,Web Development Intern,Delhi,23.5,0.0,40,100,50,,"react, aws, sql, pandas","Your current skills have limited overlap with the required skills. Skills you could improve: react, aws, sql, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
15,Nikhil,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
15,Nikhil,13,NextGen Systems,Software Engineering Intern,Pune,23.5,0.0,40,100,50,,"machine learning, aws, javascript, docker, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, aws, javascript, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
15,Nikhil,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
15,Nikhil,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,13,NextGen Systems,Software Engineering Intern,Pune,23.5,0.0,40,100,50,,"machine learning, aws, javascript, docker, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, aws, javascript, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,16,CodeCraft,Data Analyst Intern,Kochi,23.5,0.0,40,100,50,,"node.js, java, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: node.js, java, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,4,ByteLabs,Full Stack Developer Intern,Pune,23.5,0.0,40,100,50,postgresql,"python, java","You match these required skills: postgresql. Skills you could improve: python, java. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,5,WebWorks,Frontend Developer Intern,Hyderabad,23.5,0.0,40,100,50,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,26,TechNova,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,postgresql,"data analysis, machine learning, docker","You match these required skills: postgresql. Skills you could improve: data analysis, machine learning, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,postgresql,"javascript, html","You match these required skills: postgresql. Skills you could improve: javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,6,WebWorks,Data Analyst Intern,Kochi,23.5,0.0,40,100,50,,"javascript, docker, machine learning, node.js, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: javascript, docker, machine learning, node.js, power bi. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,8,DataSphere,Python Developer Intern,Kochi,23.5,0.0,40,100,50,,"java, postgresql, html, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: java, postgresql, html, node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,11,ByteLabs,Cloud Engineering Intern,Mumbai,23.5,0.0,40,100,50,,"pandas, postgresql, machine learning, power bi, css","Your current skills have limited overlap with the required skills. Skills you could improve: pandas, postgresql, machine learning, power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,14,ByteLabs,Web Development Intern,Delhi,23.5,0.0,40,100,50,,"java, power bi, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: java, power bi, pandas, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,16,CodeCraft,Data Analyst Intern,Kochi,23.5,0.0,40,100,50,,"node.js, java, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: node.js, java, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,20,InnoTech,Software Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, sql, mongodb, tensorflow","Your current skills have limited overlap with the required skills. Skills you could improve: html, sql, mongodb, tensorflow. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
18,Kavya,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,,"postgresql, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,1,CloudWorks,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,java,"aws, postgresql, pandas","You match these required skills: java. Skills you could improve: aws, postgresql, pandas. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,19,ByteLabs,Web Development Intern,Delhi,23.5,0.0,40,100,50,,"react, aws, sql, pandas","Your current skills have limited overlap with the required skills. Skills you could improve: react, aws, sql, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,22,TechNova,Machine Learning Intern,Bangalore,23.5,0.0,40,100,50,java,"python, postgresql, pandas, mongodb, css","You match these required skills: java. Skills you could improve: python, postgresql, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,java,"sql, docker","You match these required skills: java. Skills you could improve: sql, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,5,WebWorks,Frontend Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, data analysis, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: css, data analysis, postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,16,CodeCraft,Data Analyst Intern,Kochi,23.5,0.0,40,100,50,,"node.js, java, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: node.js, java, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,17,NextGen Systems,Backend Developer Intern,Bangalore,23.5,0.0,40,100,50,,"postgresql, node.js, css, data analysis","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,25,InnoTech,Data Analyst Intern,Mumbai,23.5,0.0,40,100,50,,"java, postgresql, javascript, html, aws, css","Your current skills have limited overlap with the required skills. Skills you could improve: java, postgresql, javascript, html, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,,"postgresql, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
22,Shreya,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
23,Harsh,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
23,Harsh,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
23,Harsh,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,3,WebWorks,AI Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"react, css, power bi, mongodb, html","Your current skills have limited overlap with the required skills. Skills you could improve: react, css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,,"sql, java, docker","Your current skills have limited overlap with the required skills. Skills you could improve: sql, java, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,4,ByteLabs,Full Stack Developer Intern,Pune,23.5,0.0,40,100,50,,"python, java, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: python, java, postgresql. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,7,AI Labs,Python Developer Intern,Bangalore,23.5,0.0,40,100,50,,"python, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: python, pandas, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,8,DataSphere,Python Developer Intern,Kochi,23.5,0.0,40,100,50,,"java, postgresql, html, node.js","Your current skills have limited overlap with the required skills. Skills you could improve: java, postgresql, html, node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,16,CodeCraft,Data Analyst Intern,Kochi,23.5,0.0,40,100,50,,"node.js, java, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: node.js, java, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,,"postgresql, javascript, html","Your current skills have limited overlap with the required skills. Skills you could improve: postgresql, javascript, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,7,AI Labs,Python Developer Intern,Bangalore,23.5,0.0,40,100,50,,"python, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: python, pandas, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,9,CloudWorks,Python Developer Intern,Kochi,23.5,0.0,40,100,50,javascript,"power bi, aws, html, postgresql","You match these required skills: javascript. Skills you could improve: power bi, aws, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,19,ByteLabs,Web Development Intern,Delhi,23.5,0.0,40,100,50,,"react, aws, sql, pandas","Your current skills have limited overlap with the required skills. Skills you could improve: react, aws, sql, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,27,NextGen Systems,Python Developer Intern,Mumbai,23.5,0.0,40,100,50,,"machine learning, sql, html, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, sql, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,30,DevCore,Cloud Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, node.js, machine learning, git, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: html, node.js, machine learning, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,sql,"css, python, aws","You match these required skills: sql. Skills you could improve: css, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,19,ByteLabs,Web Development Intern,Delhi,23.5,0.0,40,100,50,sql,"react, aws, pandas","You match these required skills: sql. Skills you could improve: react, aws, pandas. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,sql,"java, docker","You match these required skills: sql. Skills you could improve: java, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,sql,"css, python, aws","You match these required skills: sql. Skills you could improve: css, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,23,NextGen Systems,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,"sql, java",docker,"You match these required skills: sql, java. Skills you could improve: docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,1,CloudWorks,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,"postgresql, java","aws, pandas","You match these required skills: postgresql, java. Skills you could improve: aws, pandas. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,3,WebWorks,AI Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"react, css, power bi, mongodb, html","Your current skills have limited overlap with the required skills. Skills you could improve: react, css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,7,AI Labs,Python Developer Intern,Bangalore,23.5,0.0,40,100,50,,"python, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: python, pandas, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,8,DataSphere,Python Developer Intern,Kochi,23.5,0.0,40,100,50,"java, postgresql","html, node.js","You match these required skills: java, postgresql. Skills you could improve: html, node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,11,ByteLabs,Cloud Engineering Intern,Mumbai,23.5,0.0,40,100,50,postgresql,"pandas, machine learning, power bi, css","You match these required skills: postgresql. Skills you could improve: pandas, machine learning, power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,22,TechNova,Machine Learning Intern,Bangalore,23.5,0.0,40,100,50,"java, postgresql","python, pandas, mongodb, css","You match these required skills: java, postgresql. Skills you could improve: python, pandas, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
29,Yash,30,DevCore,Cloud Engineering Intern,Bangalore,23.5,0.0,40,100,50,postgresql,"html, node.js, machine learning, git","You match these required skills: postgresql. Skills you could improve: html, node.js, machine learning, git. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,5,WebWorks,Frontend Developer Intern,Hyderabad,23.5,0.0,40,100,50,postgresql,"css, data analysis","You match these required skills: postgresql. Skills you could improve: css, data analysis. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,9,CloudWorks,Python Developer Intern,Kochi,23.5,0.0,40,100,50,"javascript, postgresql","power bi, aws, html","You match these required skills: javascript, postgresql. Skills you could improve: power bi, aws, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,28,WebWorks,Machine Learning Intern,Kochi,23.5,0.0,40,100,50,,"react, css, power bi, machine learning, pandas","Your current skills have limited overlap with the required skills. Skills you could improve: react, css, power bi, machine learning, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
30,Pallavi,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,"postgresql, javascript",html,"You match these required skills: postgresql, javascript. Skills you could improve: html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,1,CloudWorks,Cloud Engineering Intern,Pune,23.5,0.0,40,100,50,,"aws, postgresql, pandas, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, postgresql, pandas, java. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,12,CloudWorks,Full Stack Developer Intern,Hyderabad,23.5,0.0,40,100,50,,"css, sql, python, aws","Your current skills have limited overlap with the required skills. Skills you could improve: css, sql, python, aws. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,24,DevCore,Web Development Intern,Kochi,23.5,0.0,40,100,50,,"aws, javascript, java","Your current skills have limited overlap with the required skills. Skills you could improve: aws, javascript, java. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,26,TechNova,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"data analysis, machine learning, postgresql, docker","Your current skills have limited overlap with the required skills. Skills you could improve: data analysis, machine learning, postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,2,AI Labs,Full Stack Developer Intern,Mumbai,23.5,0.0,40,100,50,,"aws, tensorflow, machine learning, node.js, react","Your current skills have limited overlap with the required skills. Skills you could improve: aws, tensorflow, machine learning, node.js, react. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,13,NextGen Systems,Software Engineering Intern,Pune,23.5,0.0,40,100,50,javascript,"machine learning, aws, docker, node.js","You match these required skills: javascript. Skills you could improve: machine learning, aws, docker, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,20,InnoTech,Software Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, sql, mongodb, tensorflow","Your current skills have limited overlap with the required skills. Skills you could improve: html, sql, mongodb, tensorflow. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,21,ByteLabs,Backend Developer Intern,Chennai,23.5,0.0,40,100,50,,"data analysis, power bi, node.js, react, docker","Your current skills have limited overlap with the required skills. Skills you could improve: data analysis, power bi, node.js, react, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
